ratingKey,title,year,durationHuman,addedAt,audienceRating,contentRating,editionTitle,locations,originallyAvailableAt,studio,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.height,media.videoCodec,media.videoResolution,media.width
228925,Batman: The Movie,1966,1 hr 45 mins,2023-11-16T22:36:18,6.4,PG,,/plex/plexfront0-8/Movies/Batman (1966)/Batman (1966).mkv,7/30/1966,William Dozier Productions,1.85,2,aac,lc,3969,mkv,1042,hevc,1080,1920
228286,Batman: Under the Red Hood,2010,1 hr 16 mins,2023-11-16T22:35:47,7.7,PG-13,,/plex/plexfront0-8/Movies/Batman - Under the Red Hood (2010)/Batman - Under the Red Hood (2010).mkv,7/27/2010,Warner Bros. Animation,1.78,2,aac,main,2569,mkv,1080,hevc,1080,1920
228710,Batman: Year One,2011,1 hr 4 mins,2023-11-16T22:36:08,7.2,PG-13,,/plex/plexfront0-8/Movies/Batman - Year One (2011)/Batman - Year One (2011).mkv,9/27/2011,Warner Bros. Animation,1.78,2,aac,main,2530,mkv,1076,hevc,1080,1916
226417,*batteries not included,1987,1 hr 46 mins,2023-11-16T22:34:13,6.6,PG,,/plex/plexfront0-8/Movies/batteries not included (1987)/batteries not included (1987) (torrent).mkv,12/18/1987,Amblin Entertainment,1.85,6,ac3,,2857,mkv,1040,hevc,1080,1920
214838,Battle Circus,1953,1 hr 30 mins,2023-11-16T22:17:56,6,Not Rated,,/plex/plexfront0-8/Movies/Battle Circus (1953)/Battle Circus (1953) (torrent) (conv).mkv,3/6/1953,Metro-Goldwyn-Mayer,1.33,1,aac,lc,853,mkv,480,hevc,480,640
222433,Battle Creek Brawl,1980,1 hr 36 mins,2023-11-16T22:28:44,6,R,,/plex/plexfront0-8/Movies/The Big Brawl (1980)/The Big Brawl (1980) (torrent) (conv).mkv,8/18/1980,Orange Sky Golden Harvest,2.35,1,ac3,,1972,mkv,804,hevc,1080,1920
228903,Battle for the Planet of the Apes,1973,1 hr 27 mins,2023-11-16T22:36:17,5.7,G,,/plex/plexfront0-8/Movies/Battle for the Planet of the Apes (1973)/Battle for the Planet of the Apes (1973).mkv,6/15/1973,Apjac International,2.35,2,aac,lc,3021,mkv,812,hevc,1080,1918
225677,Battle in Outer Space,1959,1 hr 30 mins,2023-11-16T22:33:06,5.8,Approved,,/plex/plexfront0-8/Movies/Battle in Outer Space (1959)/Battle in Outer Space (1959).mkv,12/26/1959,TOHO,2.35,2,dca-ma,ma,7003,mkv,816,hevc,1080,1920
250706,Battle in Outer Space,1959,1 hr 30 mins,2023-11-16T22:33:06,5.8,Approved,American Edit,/plex/plexfront0-8/Movies/Battle in Outer Space (1959)/Battle in Outer Space (1959) {edition-American Edit}.mkv,12/26/1959,TOHO,2.35,2,dca-ma,ma,7143,mkv,816,hevc,1080,1920
223561,Battle in Space: The Armada Attacks,2021,1 hr 30 mins,2023-11-16T22:30:23,5,,,/plex/plexfront0-8/Movies/Battle in Space The Armada Attacks (2021)/Battle in Space The Armada Attacks (2021) (torrent) (conv).mkv,1/12/2021,,2.35,2,ac3,,1757,mkv,792,hevc,1080,1912
228881,Battle Los Angeles,2011,1 hr 56 mins,2023-11-16T22:36:16,5.8,PG-13,,/plex/plexfront0-8/Movies/Battle - Los Angeles (2011)/Battle - Los Angeles (2011).mkv,3/10/2011,Columbia Pictures,2.35,6,dca-ma,ma,10655,mkv,800,hevc,1080,1920
256661,The Battle of Algiers,1966,2 hrs 1 min,2023-11-16T22:20:53,7.9,Not Rated,Criterion,/plex/plexfront0-8/Movies/The Battle Of Algiers (1966)/The Battle of Algiers (1966) {edition-Criterion}.mkv,9/9/1966,Igor Film,1.85,2,dca,dts,7159,mkv,1020,hevc,1080,1920
218364,Battle of Britain,1969,2 hrs 12 mins,2023-11-16T22:23:27,6.8,G,,/plex/plexfront0-8/Movies/Battle of Britain (1969)/Battle of Britain (1969) (torrent).mkv,9/16/1969,Spitfire Productions,2.35,6,ac3,,3515,mkv,820,hevc,1080,1920
237265,The Battle of the Sexes,1960,1 hr 24 mins,2023-11-16T22:44:10,6.8,NR,,/plex/plexfront0-8/Movies/The Battle of the Sexes (1960)/The Battle of the Sexes (1960).mkv,5/4/1960,Prometheus Film Productions Ltd,1.66,2,dca-ma,ma,6513,mkv,1080,hevc,1080,1800
228723,Battle Royale,2000,2 hrs 2 mins,2023-11-16T22:36:09,7.3,Not Rated,,/plex/plexfront0-8/Movies/Battle Royale (2000)/Battle Royale (2000) - Director's Cut.mkv,12/16/2000,Toei Company,1.78,8,truehd,,11596,mkv,1080,hevc,1080,1918
229080,Battle Royale II: Requiem,2003,2 hrs 13 mins,2023-11-16T22:36:24,4.9,Not Rated,,/plex/plexfront0-8/Movies/Battle Royale II (2003)/Battle Royale II (2003).mkv,7/5/2003,Fukasaku-gumi,1.78,6,truehd,,7288,mkv,1080,hevc,1080,1916
222116,Battlefield Earth,2000,1 hr 58 mins,2023-11-16T22:28:18,3.3,PG-13,,/plex/plexfront0-8/Movies/Battlefield Earth (2000)/Battlefield Earth (2000) (torrent) (conv).mkv,5/12/2000,Franchise Pictures,2.35,6,eac3,,2435,mkv,816,hevc,1080,1920
229054,Battleship,2012,2 hrs 11 mins,2023-11-16T22:36:24,5.9,PG-13,,/plex/plexfront0-8/Movies/Battleship (2012)/Battleship (2012).mkv,4/11/2012,Bluegrass Films,2.35,2,aac,lc,3264,mkv,800,hevc,1080,1920
228898,Battlestar Galactica: Blood & Chrome,2012,1 hr 34 mins,2023-11-16T22:36:16,6.8,PG-13,,/plex/plexfront0-8/Movies/Battlestar Galactica - Blood & Chrome (2013)/Battlestar Galactica - Blood & Chrome (2013) (torrent).mkv,11/9/2012,Universal Television,1.78,6,dca,dts,6937,mkv,1080,hevc,1080,1920
224703,The Bay,2012,1 hr 25 mins,2023-11-16T22:32:04,5.8,R,,/plex/plexfront0-8/Movies/The Bay (2012)/The Bay (2012) (conv).mkv,11/21/2012,Baltimore Pictures,1.85,6,truehd,,7602,mkv,1012,hevc,1080,1918
228771,Baywatch,2017,1 hr 57 mins,2023-11-16T22:36:10,6.1,R,,/plex/plexfront0-8/Movies/Baywatch (2017)/Baywatch (2017).mkv,5/12/2017,Uncharted,2.35,2,aac,lc,2133,mkv,804,hevc,1080,1920
218770,Be Cool,2005,2 hrs,2023-11-16T22:23:47,5.5,PG-13,,/plex/plexfront0-8/Movies/Be Cool (2005)/Be Cool (2005) (torrent).mkv,3/4/2005,Metro-Goldwyn-Mayer,2.35,6,dca-ma,ma,14241,mkv,800,hevc,1080,1920
261390,Be Kind Rewind,2008,1 hr 42 mins,2024-04-16T08:13:09,6.3,PG-13,,/plex/plexfront0-8/Movies/Be Kind Rewind (2008)/Be Kind Rewind (2008) (torrent).mkv,2/22/2008,Partizan,2.35,8,dca-ma,ma,6793,mkv,816,hevc,1080,1920
219589,Be Water,2020,1 hr 37 mins,2023-11-16T22:24:36,6.8,,,/plex/plexfront0-8/Movies/Be Water Bruce Lee Documentry (2020)/Be Water Bruce Lee Documentry (2020) (torrent) (conv).mkv,6/7/2020,ESPN,1.78,2,ac3,,3075,mkv,1080,hevc,1080,1920
237089,The Beach Bum,2019,1 hr 35 mins,2023-11-16T22:43:50,5.6,R,,/plex/plexfront0-8/Movies/The Beach Bum (2019)/The Beach Bum (2019) (torrent) (conv).mkv,3/21/2019,Riverstone Pictures,2.35,6,dca-ma,ma,5976,mkv,804,hevc,1080,1920
260414,Beast,2018,1 hr 46 mins,2024-04-12T16:42:09,6.6,R,,/plex/plexfront0-8/Movies/Beast (2017)/Beast (2017) (torrent) (conv).mkv,4/18/2018,Agile Films,2.35,6,dca,dts,2628,mkv,802,hevc,1080,1920
217571,Beast,2022,1 hr 33 mins,2023-11-16T22:22:06,6.6,R,,/plex/plexfront0-8/Movies/Beast (2022)/Beast (2022) (torrent) (conv).mkv,8/10/2022,RVK Studios,2.35,6,eac3,,3056,mkv,802,hevc,1080,1918
237902,"The Beast from 20,000 Fathoms",1953,1 hr 20 mins,2023-11-16T22:44:51,6.6,Not Rated,,"/plex/plexfront0-8/Movies/The Beast from 20,000 Fathoms (1953)/The Beast from 20,000 Fathoms (1953).mkv",6/13/1953,Jack Dietz Productions,1.33,1,aac,lc,4452,mkv,1080,hevc,1080,1436
224330,The Beast Must Die,1974,1 hr 33 mins,2023-11-16T22:31:21,5.3,PG,,/plex/plexfront0-8/Movies/The Beast Must Die (1974)/The Beast Must Die (1974) (conv).mkv,4/1/1974,Amicus Productions,1.66,2,aac,lc,3121,mkv,1080,hevc,1080,1800
270896,The Beast Within,2024,1 hr 37 mins,2024-08-14T08:16:55,6.2,R,,/plex/plexfront0-8/Movies/The Beast Within (2024)/The Beast Within (2024) (torrent) (conv).mkv,7/26/2024,Filmology Features,2.35,6,aac,lc,1253,mkv,800,hevc,1080,1920
229134,Beastie Boys Story,2020,1 hr 59 mins,2023-11-16T22:36:27,7.5,R,,/plex/plexfront0-8/Movies/Beastie Boys Story (2020)/Beastie Boys Story (2020) (torrent) (conv).mkv,4/24/2020,Fresh Bread,1.66,6,eac3,,3230,mkv,1080,hevc,1080,1850
215324,The Beastmaster,1982,1 hr 58 mins,2023-11-16T22:18:31,6.3,PG,,/plex/plexfront0-8/Movies/The Beastmaster (1982)/The Beastmaster (1982) (torrent) (conv).mkv,8/20/1982,Leisure Investment Company,1.78,6,eac3,,4684,mkv,1080,hevc,1080,1920
276140,Beasts of the Southern Wild,2012,1 hr 33 mins,2024-10-05T00:09:04,6.8,PG-13,,/plex/plexfront0-8/Movies/Beasts of the Southern Wild (2012)/Beasts of the Southern Wild (2012) (torrent).mkv,7/5/2012,Cinereach,1.85,6,dca-ma,ma,15688,mkv,1040,hevc,1080,1920
214674,Beat the Devil,1953,1 hr 34 mins,2023-11-16T22:17:39,6.2,Not Rated,,/plex/plexfront0-8/Movies/Beat the Devil (1953)/Beat the Devil (1953).mkv,12/17/1953,Rizzoli-Haggiag,1.33,2,dca,dts,7252,mkv,1080,hevc,1080,1480
228907,Beatriz at Dinner,2017,1 hr 22 mins,2023-11-16T22:36:17,5.8,R,,/plex/plexfront0-8/Movies/Beatriz at Dinner (2017)/Beatriz At Dinner (2017) (conv).mkv,6/9/2017,Killer Films,1.78,6,ac3,,1648,mkv,1068,hevc,1080,1908
227364,A Beautiful Day in the Neighborhood,2019,1 hr 49 mins,2023-11-16T22:35:06,7,PG,,/plex/plexfront0-8/Movies/A Beautiful Day in the Neighborhood (2019)/A Beautiful Day in the Neighborhood (2019) (torrent) (conv).mkv,11/22/2019,TriStar Pictures,1.85,6,ac3,,1581,mkv,1032,hevc,1080,1920
259300,A Beautiful Mind,2001,2 hrs 16 mins,2024-03-25T06:43:25,7.9,PG-13,,/plex/plexfront0-8/Movies/A Beautiful Mind (2001)/A Beautiful Mind (2001) (torrent).mp4,12/14/2001,Universal Pictures,1.85,6,aac,lc,2224,mp4,1036,hevc,1080,1920
275178,Beautiful Wedding,2024,1 hr 35 mins,2024-09-24T20:02:16,5.5,R,,/plex/plexfront0-8/Movies/Beautiful Wedding (2024)/Beautiful Wedding (2024) (torrent) (conv).mkv,1/25/2024,Voltage Pictures,2.35,6,eac3,,3119,mkv,800,hevc,1080,1920
256521,Beauty and the Beast,1946,1 hr 34 mins,2023-11-16T22:21:31,7.5,Not Rated,Criterion,/plex/plexfront0-8/Movies/Beauty and the Beast (1946)/Beauty and the Beast (1946) {edition-Criterion}.mkv,10/29/1946,Andre Paulve Film,1.33,1,ac3,,3375,mkv,1080,hevc,1080,1434
254769,Beauty and the Beast,1991,1 hr 25 mins,2024-01-20T02:22:16,7.7,G,,/plex/plexfront0-8/Movies/Beauty And The Beast (1991)/Beauty And The Beast (1991).mkv,11/22/1991,Walt Disney Pictures,1.78,2,aac,lc,3849,mkv,1080,hevc,1080,1920
254789,Beauty and the Beast,1991,1 hr 32 mins,2024-01-20T17:06:49,7.7,G,Special Extended Version,/plex/plexfront0-8/Movies/Beauty And The Beast (1991)/Beauty And The Beast (1991) {edition-Special Extended Version}.mkv,11/22/1991,Walt Disney Pictures,1.78,8,dca-ma,ma,12615,mkv,1080,hevc,1080,1920
254792,Beauty and the Beast,1991,1 hr 25 mins,2024-01-20T17:38:05,7.7,G,Theatrical Version,/plex/plexfront0-8/Movies/Beauty And The Beast (1991)/Beauty And The Beast (1991) {edition-Theatrical Version}.mkv,11/22/1991,Walt Disney Pictures,1.78,8,dca-ma,ma,12223,mkv,1080,hevc,1080,1920
228939,Beauty and the Beast,2017,1 hr 25 mins,2023-11-16T22:36:20,7,PG,,/plex/plexfront0-8/Movies/Beauty and the Beast (2017)/Beauty and the Beast (2017).mkv,3/16/2017,Walt Disney Pictures,1.78,6,aac,lc,5410,mkv,1080,hevc,1080,1920
228636,Beavis and Butt-Head Do America,1996,1 hr 21 mins,2023-11-16T22:36:04,6.6,PG-13,,/plex/plexfront0-8/Movies/Beavis and Butt-Head Do America (1996)/Beavis and Butt-Head Do America (1996).mkv,12/20/1996,Paramount Pictures,1.78,2,aac,lc,3710,mkv,1080,hevc,1080,1920
218062,Beavis and Butt-Head Do the Universe,2022,1 hr 26 mins,2023-11-16T22:22:58,7,PG-13,,/plex/plexfront0-8/Movies/Beavis and Butthead Do the Universe (2022)/Beavis and Butthead Do the Universe (2022) (torrent) (conv).mkv,6/21/2022,MTV Entertainment Studios,1.78,6,eac3,,2877,mkv,1080,hevc,1080,1920
214249,Beckett,2021,1 hr 50 mins,2023-11-16T22:16:41,6.2,R,,/plex/plexfront0-8/Movies/Beckett (2021)/Beckett (2021) (torrent) (conv).mkv,8/13/2021,Frenesy Film,1.85,6,aac,lc,3120,mkv,1024,hevc,1080,1920
225876,Beckman,2020,1 hr 37 mins,2023-11-16T22:33:28,6.1,Not Rated,,/plex/plexfront0-8/Movies/Beckman (2020)/Beckman (2020) (torrent) (conv).mkv,9/22/2020,Pure Flix Entertainment,2.35,6,ac3,,1703,mkv,816,hevc,1080,1920
228635,Becoming Jane,2007,2 hrs 1 min,2023-11-16T22:36:04,7.3,PG,,/plex/plexfront0-8/Movies/Becoming Jane (2007)/Becoming Jane (2007).mkv,3/9/2007,Ecosse Films,2.35,6,ac3,,2363,mkv,816,hevc,1080,1920
228496,Bedazzled,2000,1 hr 33 mins,2023-11-16T22:35:55,6.1,PG-13,,/plex/plexfront0-8/Movies/Bedazzled (2000)/Bedazzled (2000) (conv).mkv,10/19/2000,KirchMedia,2.35,6,ac3,,2203,mkv,816,hevc,1080,1916
228932,Bedknobs and Broomsticks,1971,1 hr 57 mins,2023-11-16T22:36:19,7,G,,/plex/plexfront0-8/Movies/Bedknobs and Broomsticks (1971)/Bedknobs and Broomsticks (1971).mkv,10/7/1971,Walt Disney Productions,1.66,2,aac,lc,8412,mkv,1080,hevc,1080,1796
268977,Bedtime Stories,2008,1 hr 39 mins,2024-07-29T16:30:33,6.1,PG,,/plex/plexfront0-8/Movies/Bedtime Stories (2008)/Bedtime Stories (2008) (torrent).mkv,12/24/2008,Walt Disney Pictures,2.35,2,aac,lc,1233,mkv,816,hevc,1080,1920
224187,The Bee Gees: How Can You Mend a Broken Heart,2020,1 hr 51 mins,2023-11-16T22:31:11,7.7,R,,/plex/plexfront0-8/Movies/The Bee Gees - How Can You Mend a Broken Heart (2020)/The Bee Gees - How Can You Mend a Broken Heart (2020) (torrent).mkv,12/3/2020,White Horse Pictures,1.33,6,eac3,,2799,mkv,1080,hevc,1080,1402
223955,Bee Gees: In Our Own Time,2010,1 hr 57 mins,2023-11-16T22:30:50,7.7,Not Rated,,/plex/plexfront0-8/Movies/Bee Gees - In Our Own Time (2010)/Bee Gees - In Our Own Time (2010).mkv,11/11/2010,Eagle Rock Entertainment,1.78,6,ac3,,9538,mkv,1080,hevc,1080,1920
257400,The Beekeeper,2024,1 hr 45 mins,2024-02-19T18:48:14,7.4,R,,/plex/plexfront0-8/Movies/The Beekeeper (2024)/The Beekeeper (2024) (torrent).mkv,1/8/2024,Miramax,2.35,6,aac,lc,2384,mp4,800,hevc,1080,1920
228509,Beerfest,2006,1 hr 56 mins,2023-11-16T22:35:56,5.9,R,,/plex/plexfront0-8/Movies/Beerfest (2006)/Beerfest (2006).mkv,8/25/2006,Broken Lizard Industries,2.35,2,aac,lc,3136,mkv,794,hevc,1080,1920
224559,Beethoven,1992,1 hr 27 mins,2023-11-16T22:31:48,5.8,PG,,/plex/plexfront0-8/Movies/Beethoven (1992)/Beethoven (1992) (torrent) (conv).mkv,4/3/1992,Northern Lights Entertainment,1.85,2,ac3,,2735,mkv,1040,hevc,1080,1920
224561,Beethoven's 2nd,1993,1 hr 28 mins,2023-11-16T22:31:48,5.5,PG,,/plex/plexfront0-8/Movies/Beethoven's 2nd (1993)/Beethoven's 2nd (1993) (torrent) (conv).mkv,12/15/1993,Northern Lights Entertainment,1.85,6,ac3,,3100,mkv,1040,hevc,1080,1920
224550,Beethoven's 3rd,2000,1 hr 38 mins,2023-11-16T22:31:46,5.2,G,,/plex/plexfront0-8/Movies/Beethoven's 3rd (2000)/Beethoven's 3rd (2000) (torrent) (conv).mkv,7/25/2000,Universal Pictures,1.85,6,ac3,,2624,mkv,1040,hevc,1080,1916
224541,Beethoven's 4th,2001,1 hr 34 mins,2023-11-16T22:31:45,5.2,G,,/plex/plexfront0-8/Movies/Beethoven's 4th (2001)/Beethoven's 4th (2001) (torrent) (conv).mkv,12/4/2001,Universal Pictures,1.85,6,ac3,,2796,mkv,1040,hevc,1080,1920
224523,Beethoven's 5th,2003,1 hr 31 mins,2023-11-16T22:31:44,5.3,G,,/plex/plexfront0-8/Movies/Beethoven's 5th (2003)/Beethoven's 5th (2003) (torrent) (conv).mkv,12/2/2003,Universal Home Entertainment Productions,1.85,6,ac3,,2221,mkv,1040,hevc,1080,1920
224521,Beethoven's Big Break,2008,1 hr 41 mins,2023-11-16T22:31:43,5.2,PG,,/plex/plexfront0-8/Movies/Beethoven's Big Break (2008)/Beethoven's Big Break (2008) (torrent) (conv).mkv,12/30/2008,Universal Pictures,1.78,6,ac3,,3641,mkv,1080,hevc,1080,1918
224520,Beethoven's Christmas Adventure,2011,1 hr 30 mins,2023-11-16T22:31:43,6,PG,,/plex/plexfront0-8/Movies/Beethoven's Christmas Adventure (2011)/Beethoven's Christmas Adventure (2011) (torrent) (conv).mkv,10/4/2011,Universal Pictures,1.78,6,ac3,,3241,mkv,1080,hevc,1080,1920
224519,Beethoven's Treasure Tail,2014,1 hr 37 mins,2023-11-16T22:31:43,5.8,PG,,/plex/plexfront0-8/Movies/Beethoven's Treasure Tail (2014)/Beethoven's Treasure Tail (2014) (torrent) (conv).mkv,10/14/2014,Universal 1440 Entertainment,1.78,6,ac3,,2549,mkv,1080,hevc,1080,1920
260165,Beetlejuice,1988,1 hr 32 mins,2024-04-08T11:16:28,7.4,PG,,/plex/plexfront0-8/Movies/Beetlejuice (1988)/Beetlejuice (1988).mkv,3/30/1988,Warner Bros. Pictures,1.78,6,ac3,,7999,mkv,1080,hevc,1080,1918
276353,Beetlejuice Beetlejuice,2024,1 hr 45 mins,2024-10-08T06:19:00,7.2,PG-13,,/plex/plexfront0-8/Movies/Beetlejuice Beetlejuice (2024)/Beetlejuice Beetlejuice (2024) (torrent).mkv,9/4/2024,Warner Bros. Pictures,1.85,6,eac3,,4140,mkv,1040,hevc,1080,1920
222527,Before Midnight,2013,1 hr 49 mins,2023-11-16T22:28:55,7.5,R,,/plex/plexfront0-8/Movies/Before Midnight (2013)/Before Midnight (2013) (torrent) (conv).mkv,5/22/2013,Castle Rock Entertainment,1.85,6,dca,dts,3583,mkv,1036,hevc,1080,1920
222525,Before Sunrise,1995,1 hr 41 mins,2023-11-16T22:28:55,8,R,,/plex/plexfront0-8/Movies/Before Sunrise (1995)/Before Sunrise (1995) (torrent) (conv).mkv,1/27/1995,Castle Rock Entertainment,1.85,2,dca,dts,3627,mkv,1036,hevc,1080,1920
222518,Before Sunset,2004,1 hr 21 mins,2023-11-16T22:28:54,7.8,R,,/plex/plexfront0-8/Movies/Before Sunset (2004)/Before Sunset (2004) (torrent) (conv).mkv,6/17/2004,Warner Independent Pictures,1.85,6,dca,dts,3867,mkv,1036,hevc,1080,1920
277748,Before the World Set on Fire,2023,1 hr 11 mins,2024-10-28T16:10:43,2,,,/plex/plexfront0-8/Movies/Before the World Set on Fire (2023)/Before the World Set on Fire (2023) (torrent) (conv).mkv,11/5/2023,Bettye Katherine Edwards Films,1.78,6,eac3,,2197,mkv,1080,hevc,1080,1920
228999,Begin Again,2013,1 hr 44 mins,2023-11-16T22:36:22,7.2,R,,/plex/plexfront0-8/Movies/Begin Again (2013)/Begin Again (2013) (torrent) (conv).mkv,9/7/2013,Likely Story,1.85,6,dca,dts,3931,mkv,1036,hevc,1080,1920
237186,The Beguiled,1971,1 hr 45 mins,2023-11-16T22:43:56,7.1,R,,/plex/plexfront0-8/Movies/The Beguiled (1971)/The Beguiled (1971).mkv,1/23/1971,Malpaso Productions,1.85,2,aac,lc,4406,mkv,1040,hevc,1080,1920
229121,Behind Enemy Lines,2001,1 hr 46 mins,2023-11-16T22:36:25,6.4,PG-13,,/plex/plexfront0-8/Movies/Behind Enemy Lines (2001)/Behind Enemy Lines (2001) (torrent) (conv).mkv,11/29/2001,Davis Entertainment,2.35,6,dca,dts,6216,mkv,816,hevc,1080,1920
220840,Behind the Curve,2018,1 hr 36 mins,2023-11-16T22:26:20,6.3,TV-14,,/plex/plexfront0-8/Movies/Behind the Curve (2018)/Behind the Curve (2018) (torrent).mkv,11/15/2018,Delta-v Productions,1.78,2,eac3,,2499,mkv,1080,hevc,1080,1920
256484,Being John Malkovich,1999,1 hr 53 mins,2023-11-16T22:21:26,7.4,R,Criterion,/plex/plexfront0-8/Movies/Being John Malkovich (1999)/Being John Malkovich (1999) {edition-Criterion}.mkv,10/8/1999,PolyGram Filmed Entertainment,1.85,6,dca,dts,3634,mkv,1040,hevc,1080,1920
219331,Being the Ricardos,2021,2 hrs 12 mins,2023-11-16T22:24:21,6.5,R,,/plex/plexfront0-8/Movies/Being The Ricardos (2021)/Being The Ricardos (2021) (torrent) (conv).mkv,12/21/2021,Amazon Studios,2.35,6,eac3,,1459,mkv,796,hevc,1080,1920
256447,Being There,1979,2 hrs 10 mins,2023-11-16T22:35:49,7.6,PG,Criterion,/plex/plexfront0-8/Movies/Being There (1979)/Being There (1979) {edition-Criterion}.mkv,12/19/1979,United Artists,1.85,1,ac3,,3512,mkv,1036,hevc,1080,1920
218656,Bel Ami,2012,1 hr 42 mins,2023-11-16T22:23:41,5.2,R,,/plex/plexfront0-8/Movies/Bel Ami (2012)/Bel Ami (2012) (torrent) (conv).mkv,2/23/2012,19 Entertainment,2.35,6,ac3,,667,mkv,304,hevc,sd,720
228676,Bel Canto,2018,1 hr 41 mins,2023-11-16T22:36:06,5.4,TV-MA,,/plex/plexfront0-8/Movies/Bel Canto (2018)/Bel Canto (2018) (torrent).mkv,9/13/2018,A-Line Pictures,2.35,6,dca-ma,ma,6904,mkv,804,hevc,1080,1920
219757,Belfast,2021,1 hr 38 mins,2023-11-16T22:24:53,7.1,PG-13,,/plex/plexfront0-8/Movies/Belfast (2021)/Belfast (2021) (torrent) (conv).mkv,11/12/2021,TKBC,1.85,6,eac3,,2411,mkv,1040,hevc,1080,1920
237605,The Belko Experiment,2017,1 hr 29 mins,2023-11-16T22:44:30,6.2,R,,/plex/plexfront0-8/Movies/The Belko Experiment (2016)/The Belko Experiment (2016).mkv,3/16/2017,Orion Pictures,2.35,6,dca-ma,ma,7130,mkv,800,hevc,1080,1920
229151,Bell Book and Candle,1958,1 hr 42 mins,2023-11-16T22:36:27,6.5,Not Rated,,/plex/plexfront0-8/Movies/Bell Book And Candle (1958)/Bell Book And Candle (1958) [torent).mkv,12/19/1958,Julian Blaustein Productions,1.85,2,ac3,,13248,mkv,1038,hevc,1080,1920
223790,Bells of Innocence,2003,1 hr 36 mins,2023-11-16T22:30:38,1.9,Not Rated,,/plex/plexfront0-8/Movies/Bells Of Innocence (2003)/Bells Of Innocence (2003).mkv,4/6/2003,CAT Studios,1.85,2,ac3,,665,mkv,342,hevc,sd,712
224073,Belushi,2020,1 hr 48 mins,2023-11-16T22:31:00,6.8,TV-MA,,/plex/plexfront0-8/Movies/Belushi (2020)/Belushi (2020) (torrent) (conv).mkv,11/22/2020,Passion Pictures,1.78,6,eac3,,3882,mkv,1080,hevc,1080,1920
222799,Ben Is Back,2018,1 hr 43 mins,2023-11-16T22:29:12,6.6,R,,/plex/plexfront0-8/Movies/Ben Is Back (2018)/Ben Is Back (2018) (torrent).mkv,12/5/2018,Black Bear Pictures,2.35,6,ac3,,3009,mkv,800,hevc,1080,1920
250281,Ben-Hur,1959,3 hrs 42 mins,2023-11-16T22:54:54,7.9,G,,/plex/plexfront0-8/Movies/Ben-Hur (1959)/Ben-Hur (1959) - pt1.mkv,11/18/1959,Metro-Goldwyn-Mayer,2.35,6,dca-ma,ma,11238,mkv,696,hevc,1080,1920
,,,,,,,,/plex/plexfront0-8/Movies/Ben-Hur (1959)/Ben-Hur (1959) - pt2.mkv,,,,,,,,,,,,
228904,Bend It Like Beckham,2002,1 hr 52 mins,2023-11-16T22:36:17,6.3,PG-13,,/plex/plexfront0-8/Movies/Bend It Like Beckham (2002)/Bend It Like Beckham (2002).mkv,4/12/2002,Kintop Pictures,1.78,2,aac,lc,3626,mkv,1080,hevc,1080,1920
214647,Bend of the River,1952,1 hr 31 mins,2023-11-16T22:17:37,6.8,Not Rated,,/plex/plexfront0-8/Movies/Bend of the River (1952)/Bend of the River (1952) (torrent) (conv).mkv,1/29/1952,Universal International Pictures,1.33,2,dca,dts,4714,mkv,1080,hevc,1080,1476
228769,Beneath the Planet of the Apes,1970,1 hr 35 mins,2023-11-16T22:36:09,6.2,G,,/plex/plexfront0-8/Movies/Beneath the Planet of the Apes (1970)/Beneath the Planet of the Apes (1970).mkv,4/23/1970,APJAC Productions,2.35,2,aac,lc,3999,mkv,812,hevc,1080,1918
218040,Benediction,2022,2 hrs 17 mins,2023-11-16T22:22:56,,,,/plex/plexfront0-8/Movies/Benediction (2022)/Benediction (2022) (torrent) (conv).mkv,6/3/2022,Rok Studios,2.35,6,ac3,,1449,mkv,800,hevc,1080,1916
228782,Beowulf,2007,1 hr 54 mins,2023-11-16T22:36:10,5.9,PG-13,,/plex/plexfront0-8/Movies/Beowulf (2007)/Beowulf (2007) (torrent) (conv).mkv,11/14/2007,Shangri-La Entertainment,2.35,6,eac3,,2413,mkv,816,hevc,1080,1920
228452,"Berlin, I Love You",2019,2 hrs,2023-11-16T22:35:54,4.7,R,,/plex/plexfront0-8/Movies/Berlin I Love You (2019)/Berlin I Love You (2019) (torrent).mkv,2/8/2019,Lionsgate,1.85,6,ac3,,3079,mkv,1032,hevc,1080,1912
261307,Bernie,2012,1 hr 40 mins,2024-04-15T16:13:41,6.6,PG-13,,/plex/plexfront0-8/Movies/Bernie (2012)/Bernie (2012) (torrent).mkv,6/22/2012,Mandalay Vision,1.85,6,eac3,,7523,mkv,1040,hevc,1080,1920
224023,Bernie Blackout,2020,1 hr 28 mins,2023-11-16T22:30:57,7,,,/plex/plexfront0-8/Movies/Bernie Blackout (2020)/Bernie Blackout (2020).mkv,5/13/2020,PMP.,1.78,2,aac,lc,727,mkv,404,hevc,sd,720
228412,Best in Show,2000,1 hr 30 mins,2023-11-16T22:35:52,6.9,PG-13,,/plex/plexfront0-8/Movies/Best in Show (2000)/Best in Show (2000) (conv).mkv,10/20/2000,Castle Rock Entertainment,1.78,6,ac3,,3599,mkv,1074,hevc,1080,1904
