Title;"Release Date";Genre;Runtime;Director;Format;Distributor;"Added Date"
"Despicable Me 2";2013;"Action, Adventure, Animation, Comedy, Crime, Family, Fantasy, Science Fiction";98;"Pierre Coffin, Chris Renaud";Blu-Ray;"Universal Studios Home Entertainment";"Jan 15, 2018"
"Despicable Me 2";2013;"Action, Adventure, Animation, Comedy, Crime, Family, Fantasy, Science Fiction";98;"Pierre Coffin, Chris Renaud";"4K UHD";;"Feb 02, 2018"
"Despicable Me 3";2017;"Action, Adventure, Animation, Comedy, Family, Science Fiction";90;"Kyle Balda, Pierre Coffin, Eric Guillon";"4K UHD";;"Jan 18, 2018"
"Dire Straits: Alchemy Live";1983;Music;170;"Peter Sinclair";Blu-Ray;"Universal Music International";"Nov 15, 2018"
"Dirty Harry";1971;"Action, Crime, Drama, Family, Music, Thriller";102;"Don Siegel";Blu-Ray;;"Jun 20, 2018"
"Dirty Harry";1971;"Action, Crime, Drama, Family, Music, Thriller";102;"Don Siegel";Blu-Ray;;"Jun 20, 2018"
"Django Unchained";2012;"Action, Adventure, Drama, Western";165;"Quentin Tarantino";Blu-Ray;"Anchor Bay Entertainment";"Jan 15, 2018"
"Djävulens öga";1960;"Comedy, Drama, Fantasy, Science Fiction";85;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
Dogma;"Mar 23, 1999";"Adventure, Comedy, Fantasy";130;"Kevin Smith";Blu-Ray;;"Jan 15, 2018"
"Downton Abbey";"Sep 13, 2019";"Drama, History, Romance";122;"Michael Engler";Blu-Ray;;"Dec 19, 2019"
"Downton Abbey: Season 1";2010;"Comedy, Drama, Foreign, History, Romance";336;"Brian Percival, Ben Bolt, Brian Kelly";Blu-Ray;;"Nov 27, 2018"
"Downton Abbey: Season 3";2012;"Comedy, Drama, History, Romance";540;"Andy Goddard, Brian Percival, Jeremy Webb";Blu-Ray;;"Nov 27, 2018"
"Downton Abbey: Season 4";2013;"Comedy, Drama, Foreign, History, Romance";600;"David Evans, Catherine Morshead, Philip John";Blu-Ray;;"Nov 27, 2018"
"Downton Abbey: Season 5";2010;"Comedy, Drama, Family, Foreign, History, Romance";540;"Catherine Morshead, Minkie Spiro, Philip John";Blu-Ray;;"Nov 27, 2018"
"Downton Abbey: Season 6";2015;"Drama, Family, History, Romance";600;"Michael Engler, Minkie Spiro, Philip John";Blu-Ray;;"Nov 27, 2018"
"Downton Abbey: Season 2";2011;"Comedy, Drama, Foreign, History, Romance";540;"Ashley Pearce, Andy Goddard, Brian Kelly";Blu-Ray;;"Nov 27, 2018"
"Dr. Strangelove";1964;"Comedy, Fantasy, Satire, War";90;"Stanley Kubrick";Blu-Ray;"Columbia TriStar";"Jun 03, 2018"
"Dracula Untold";2014;"Action, Drama, Fantasy, Horror, War";93;"Gary Shore";Blu-Ray;"Universal Studios Home Entertainment";"Apr 28, 2018"
"Due Date";2010;Comedy;100;"Todd Phillips";Blu-Ray;;"Jan 15, 2018"
Duplicity;2009;"Action, Crime, Drama, Thriller";125;"Tony Gilroy";Blu-Ray;Universal;"Feb 25, 2018"
"The Dust Bowl";2012;Documentary;240;"Ken Burns";Blu-Ray;PBS;"Sep 29, 2019"
"Easy A";2010;"Comedy, Romance, Thriller";92;"Will Gluck";Blu-Ray;;"May 04, 2018"
"Efter repetitionen";1984;Drama;70;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"The Eiger Sanction";1975;"Action, Adventure, Comedy, Thriller";129;"Clint Eastwood";Blu-Ray;"Universal Studios Home Entertainment";"Jan 15, 2018"
"En lektion i karlek";1954;"Comedy, Drama";96;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"The Enforcer";1976;"Action, Adventure, Crime, Drama, Thriller";96;"James Fargo";Blu-Ray;;"Jun 20, 2018"
"Enter the Dragon";0008;"Action, Crime, Drama, Martial Arts";102;;Blu-Ray;"Criterion Collection";"Jul 12, 2020"
"Enter the Fat Dragon";2020;"Action, Comedy";96;"Kenji Tanigaki";Blu-Ray;;"Jul 16, 2020"
"The Equalizer";2014;"Action, Crime, Suspense, Thriller";132;"Antoine Fuqua";Blu-Ray;"Sony Pictures Home Entertainment";"Aug 04, 2018"
"The Equalizer 2";2018;"Action, Crime, Thriller";116;"Antoine Fuqua";Blu-Ray;;"Dec 13, 2018"
"Escape From Alcatraz";1979;"Action, Adventure, Crime, Drama, Foreign, Thriller";112;"Don Siegel";Blu-Ray;;"Jan 15, 2018"
"Escape from New York";1981;"Action, Adventure, Science Fiction";99;"John Carpenter";Blu-Ray;"Shout! Factory";"Jul 06, 2020"
"Escape From the Planet of the Apes";1971;"Action, Drama, Horror, Science Fiction";98;"Don Taylor";Blu-Ray;;"Jun 20, 2018"
"Escape Plan";2013;"Action, Mystery, Thriller";116;"Mikael Håfström";Blu-Ray;"Summit Entertainment";"Apr 07, 2018"
"Escape To Witch Mountain";1975;"Adventure, Family, Fantasy";97;"John Hough";Blu-Ray;"Buena Vista Home Entertainment";"Nov 07, 2018"
"Every Which Way But Loose";1978;"Action, Comedy";119;"James Fargo";Blu-Ray;;"Jun 20, 2018"
"An Eye for an Eye";1981;"Action, Adventure, Crime, Thriller";106;"Steve Carver";Blu-Ray;"Kino Lorber";"Dec 14, 2020"
"Eyes Wide Shut";1999;"Adult, Drama, Mystery, Thriller";159;"Stanley Kubrick";Blu-Ray;"Warner Brothers";"Jun 17, 2018"
"Family Guy: Something, Something, Something Dark Side ";2010;"Action, Animation, Comedy";44;"Dominic Polcino, James Purdum, Peter Shin";Blu-Ray;Fox;"Jan 15, 2018"
"Fanny and Alexander";1983;Drama;312;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Fanny och Alexander";1982;"Drama, Family, Fantasy, Foreign, Mystery";188;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Fantastic Four";2015;"Action, Adventure, Exercise, Fantasy, Romance, Science Fiction";100;"Josh Trank, Stephen E. Rivkin";Blu-Ray;Fox;"Apr 28, 2018"
"Fantastic Four";2005;"Action, Adventure, Exercise, Fantasy, Romance, Science Fiction";106;"Tim Story";Blu-Ray;"20th Century Fox Home Entertainment";"Apr 28, 2018"
"Fantastic Four: Rise of the Silver Surfer";2007;"Action, Adventure, Fantasy, Science Fiction, Thriller";92;"Tim Story";Blu-Ray;"20th Century Fox Home Entertainment";"Apr 28, 2018"
Fargo;1996;"Comedy, Crime, Drama, Thriller";98;"Joel Coen, Ethan Coen";Blu-Ray;;"Jan 15, 2018"
"Fårö dokument";"Apr 18, 1970";Documentary;58;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Fårödokumentet 1979";"Jan 01, 1980";Documentary;103;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Fast & Furious 6";2013;"Action, Crime, Thriller";130;"Justin Lin";Blu-Ray;;"May 15, 2018"
"Fast & Furious";2009;"Action, Adventure, Crime, Thriller";107;"Justin Lin";Blu-Ray;;"May 15, 2018"
"2 Fast 2 Furious";2003;"Action, Adventure, Crime, Thriller";108;"John Singleton";Blu-Ray;;"May 15, 2018"
"The Fast and the Furious: Tokyo Drift";2006;"Action, Crime, Thriller";104;"Justin Lin";Blu-Ray;;"May 15, 2018"
"Fast Five";2011;"Action, Crime, Thriller";130;"Justin Lin";Blu-Ray;;"May 15, 2018"
"Fat City";1972;"Drama, Sports";100;"John Huston";Blu-Ray;"Twilight Time";"Nov 05, 2019"
"The Fate of the Furious";2017;"Action, Adventure, Crime, Drama, Thriller";136;"F. Gary Gray";Blu-Ray;;"May 15, 2018"
"The Fifth Element";1997;"Action, Adventure, Fantasy, Science Fiction";126;"Luc Besson";"4K UHD";"Sony Pictures Home Entertainment";"Jan 15, 2018"
"Fight Club";1999;"Action, Drama, Suspense, Thriller";139;"David Fincher";Blu-Ray;"20th Century Fox Home Entertainment";"Jul 25, 2018"
Firefox;1982;"Action, Adventure, Science Fiction, Thriller";136;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
"First Blood";1982;"Action, Adventure, Thriller";96;"Ted Kotcheff";Blu-Ray;"Lion's Gate Home Entertainment";"Mar 07, 2018"
"First Knight";1995;"Action, Adventure, Drama, Romance, Thriller";133;"Jerry Zucker";Blu-Ray;"Columbia TriStar Home Video";"Apr 07, 2018"
"First Strike";1996;"Action, Adventure, Comedy, Crime, Drama, Thriller";107;"Stanley Tong";Blu-ray;"New Line";"Jan 16, 2021"
"Fist of Fury";1972;"Action, Crime, Drama, Martial Arts";106;;Blu-Ray;"Criterion Collection";"Jul 12, 2020"
"A Fistful Of Dollars";1964;"Action, Western";101;"Sergio Leone";Blu-Ray;"MGM Home Entertainment";"Jan 15, 2018"
"Flags of Our Fathers";"May 22, 2006";"Action, Documentary, Drama, History, War";125;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
"Flight Of The Navigator";1986;"Adventure, Family, Science Fiction";90;"Randal Kleiser";Blu-Ray;"TriStar Pictures";"Nov 15, 2018"
"The Fly";"Oct 09, 1986";"Drama, Horror, Romance, Science Fiction, Thriller";95;"David Cronenberg";Blu-Ray;"20th Century Fox Home Entertainment";"Apr 28, 2018"
"The Fly";1958;"Crime, Drama, Fantasy, Horror, Science Fiction";94;"Kurt Neumann";Blu-Ray;"20th Century Fox Home Entertainment";"Apr 28, 2018"
Footloose;2011;"Comedy, Drama, Musical";113;"Craig Brewer";Blu-Ray;Paramount;"May 04, 2018"
"For a Few Dollars More";1965;"Action, Drama, Thriller, Western";126;"Sergio Leone";Blu-Ray;"20th Century Fox";"Jan 15, 2018"
"For the Birds";2000;"Animation, Comedy, Family";3;"Ralph Eggleston";Blu-Ray;;"Jun 20, 2018"
"The Forbidden Kingdom";2008;"Action, Adventure, Comedy, Fantasy, Martial Arts, Romance";113;"Rob Minkoff";Blu-Ray;;"Jan 15, 2018"
"Force 10 From Navarone";1978;"Action, Drama, War";126;"Guy Hamilton";Blu-Ray;"20th Century Fox Home Entertainment";"May 15, 2018"
"The Foreigner";"Dec 31, 2017";"Action, Crime, Drama, Thriller";113;"Martin Campbell";Blu-Ray;Universal;"Mar 07, 2018"
"Fort Apache";"Mar 09, 1948";"Action, Adventure, Western";128;"John Ford";Blu-Ray;;"Jan 04, 2020"
"Free Birds";2013;"Adventure, Animation, Comedy, Family";91;"Jimmy Hayward";Blu-Ray;;"Jan 19, 2018"
"The French Connection";1971;"Action, Crime, Drama, Family, Suspense, Thriller";103;"William Friedkin";Blu-Ray;;"Apr 30, 2018"
"Friends With Benefits";2011;"Comedy, Romance";109;"Will Gluck";Blu-Ray;"Sony Pictures";"Feb 12, 2018"
Frost/Nixon;2009;"Drama, History";122;"Ron Howard";Blu-Ray;"Universal Studios Home Entertainment";"Jun 17, 2018"
Frozen;2013;"Adventure, Animation, Children, Comedy, Family, Fantasy, Musical";102;"Chris Buck, Jennifer Lee";Blu-Ray;"Walt Disney Studios Home Entertainment";"Jan 15, 2018"
"Funny Farm";1988;Comedy;102;"George Roy Hill";Blu-Ray;;"Nov 11, 2018"
"Furious 7";2015;"Action, Crime, Thriller";137;"James Wan";Blu-Ray;;"May 15, 2018"
Fury;2014;"Action, Drama, War";129;"David Ayer";Blu-Ray;"Sony Pictures Home Entertainment";"Apr 28, 2018"
"Futurama: Bender's Game";2008;Animation;88;"Dwayne Carey-Hill";Blu-Ray;;"Jan 15, 2018"
"Futurama: Into The Wild Green Yonder";2009;"Animation, Comedy, Science Fiction";88;"Peter Avanzino";Blu-Ray;;"Jan 15, 2018"
G-Force;2009;"Action, Adventure, Animation, Comedy, Family, Fantasy";88;"Hoyt Yeatman";Blu-Ray;"Walt Disney Home Video";"Jan 15, 2018"
Gambit;2012;"Action, Adventure, Comedy, Crime, Drama";108;"Michael Hoffman";Blu-Ray;;"Jan 15, 2018"
"The Gambler";2014;"Crime, Drama, Thriller";111;"Rupert Wyatt";Blu-Ray;"Paramount Pictures Home Entertainment";"Apr 28, 2018"
"Game of Death";0010;"Action, Crime, Drama, Martial Arts";39;;Blu-Ray;"Criterion Collection";"Jul 12, 2020"
"Gangs Of New York";2002;"Action, Comedy, Crime, Drama, Romance, Thriller";167;"Martin Scorsese";Blu-Ray;"Miramax Home Video";"Jan 21, 2018"
Gator;1976;"Action, Adventure, Crime, Drama, Thriller";116;"Burt Reynolds";Blu-Ray;"Kino Lorber Studio Classics";"Feb 25, 2018"
"The Gauntlet";1977;"Action, Adventure, Crime, Thriller";111;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
"Geri's Game";1997;"Animation, Comedy, Family";4;"Jan Pinkava";Blu-Ray;;"Jun 20, 2018"
"The Ghost And Mr. Chicken";1966;"Comedy, Family, Romance";90;"Alan Rafkin";Blu-Ray;;"Nov 07, 2018"
"Ghost in the Shell";"Apr 14, 2017";"Action, Crime, Drama, Science Fiction";107;"Rupert Sanders";Blu-Ray;"Paramount Pictures";"May 09, 2018"
"Ghostbusters II";1989;"Action, Adventure, Comedy";108;"Ivan Reitman";Blu-Ray;;"Jun 20, 2018"
Ghostbusters;1984;"Action, Comedy, Family, Fantasy, Science Fiction";105;"Ivan Reitman";Blu-Ray;;"Jun 20, 2018"
"The Girl Next Door";2004;"Comedy, Foreign, Horror, Romance";109;"Luke Greenfield";Blu-Ray;Fox;"Jan 23, 2018"
"The Girl With the Dragon Tattoo";2011;"Action, Crime, Drama, Foreign, Mystery, Thriller";158;"David Fincher";Blu-Ray;;"Jan 15, 2018"
"The Godfather";1972;"Action, Crime, Drama, Family, Thriller";175;"Francis Ford Coppola";Blu-Ray;;"Jun 20, 2018"
"The Godfather: Part II";1974;"Action, Crime, Drama, Family, Thriller";200;"Francis Ford Coppola";Blu-Ray;;"Jun 20, 2018"
"The Godfather: Part III";1990;"Action, Crime, Drama, Family, Thriller";162;"Francis Ford Coppola";Blu-Ray;;"Jun 20, 2018"
"The Good, The Bad And The Ugly";1966;"Action, Adventure, Western";161;"Sergio Leone";Blu-Ray;MGM/UA;"Jan 15, 2018"
Goodfellas;1990;"Action, Crime, Drama";145;"Martin Scorsese";"4K UHD";"Warner Brothers Digital Dist.";"Jan 16, 2018"
"Gran Torino";2008;"Action, Crime, Drama, Thriller";116;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
Grease;1978;"Comedy, Musical, Romance";106;"Randal Kleiser";Blu-Ray;"Paramount Pictures";"Jan 15, 2018"
"The Great Escape";1963;"Action, Adventure, Drama, History, Thriller, War";172;"John Sturges";Blu-Ray;;"Aug 18, 2019"
"The Great Escape";1963;"Action, Adventure, History, War";172;"John Sturges";Blu-Ray;"MGM Home Entertainment";"Jan 21, 2018"
"The Great Race";1965;"Action, Adventure, Comedy, Family, Musical, Romance, Western";160;"Blake Edwards";Blu-Ray;"Warner Brothers Home Video";"Jan 16, 2018"
"The Great St. Louis Bank Robbery";1960;"Action, Crime, Mystery, Thriller";89;"Charles Guggenheim, John Stix";DVD;"Miracle Pictures";"Oct 01, 2019"
"The Great Wall";2017;"Action, Adventure, Comedy, Fantasy, Science Fiction, Thriller";104;"Yimou Zhang";"4K UHD";;"Feb 02, 2018"
"The Greatest Showman";2017;"Drama, Music, Musical";105;"Michael Gracey";Blu-Ray;;"Apr 30, 2018"
"The Green Hornet";2011;"Action, Comedy, Crime, Thriller";118;"Michel Gondry";Blu-Ray;"Sony Pictures";"Apr 30, 2018"
"Grimm: The Complete Collection";;"Action, Adventure, Comedy, Crime, Drama, Fantasy, Horror, Mystery, Science Fiction, Suspense";5060;"Norberto Barba, Terrence O'Hara, Eric Laneuville";Blu-Ray;;"Dec 27, 2018"
"Groundhog Day";1993;"Comedy, Fantasy, Romance";101;"Harold Ramis";Blu-Ray;;"Jan 15, 2018"
"Guardians of the Galaxy 2";2017;"Action, Adventure, Comedy, Science Fiction";137;"James Gunn";"4K UHD";;"Feb 02, 2018"
"The Guns Of Navarone";1961;"Action, Adventure, Drama, War";157;"J. Lee Thompson";Blu-Ray;"Sony Pictures";"May 15, 2018"
"Gycklarnas afton";1953;"Drama, Foreign";93;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"Hacksaw Ridge";2016;"Biography, Drama, History, War";139;"Mel Gibson";"4K UHD";;"Feb 02, 2018"
"Hail, Caesar!";"Feb 05, 2016";"Comedy, Drama, Mystery";106;"Ethan Coen, Joel Coen";Blu-Ray;;"Jan 15, 2018"
Hamnstad;1948;"Drama, Romance";100;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
Hancock;2008;"Action, Comedy, Drama, Fantasy";102;"Peter Berg";Blu-Ray;"Sony Pictures Home Entertainment";"Jan 30, 2018"
"Hang 'Em High";1968;"Crime, Drama, Western";115;"Ted Post";Blu-Ray;MGM/UA;"Jan 15, 2018"
"The Hangover";2009;Comedy;100;"Todd Phillips";Blu-Ray;"Warner Brothers Home Video";"Jan 15, 2018"
"The Hangover Part II";2011;"Adventure, Comedy";102;"Todd Phillips";Blu-Ray;;"Jan 23, 2018"
"The Hangover Part III";2013;"Action, Comedy";100;"Todd Phillips";Blu-Ray;"Warner Home Video";"Jan 25, 2018"
"Hard Target";1993;"Action, Adventure, Thriller";97;"John Woo";Blu-Ray;Universal;"Jan 15, 2018"
"Hardcore Henry";"Feb 12, 2016";"Action, Adventure, Science Fiction";96;"Ilya Naishuller";Blu-Ray;Universal;"Aug 13, 2018"
"Harry Potter And The Chamber Of Secrets";2002;"Adventure, Drama, Family, Fantasy";161;"Chris Columbus";Blu-Ray;;"Jan 15, 2018"
"Harry Potter And The Goblet Of Fire";2005;"Action, Adventure, Drama, Family, Fantasy, Mystery";157;"Mike Newell";Blu-Ray;;"Jan 15, 2018"
"Harry Potter and the Order of the Phoenix";2007;"Adventure, Drama, Family, Fantasy, Foreign, Mystery";138;"David Yates";Blu-Ray;;"Jan 15, 2018"
"Harry Potter And The Prisoner Of Azkaban";2004;"Adventure, Drama, Family, Fantasy";142;"Alfonso Cuarón";Blu-Ray;;"Jan 15, 2018"
"Harry Potter and The Sorcerer's Stone";2001;"Adventure, Drama, Family, Fantasy";152;"Chris Columbus";Blu-Ray;;"Jan 15, 2018"
"The Hateful Eight";"Dec 25, 2015";"Comedy, Crime, Drama, Mystery, Thriller, Western";168;"Quentin Tarantino";Blu-Ray;"Weinstein Company";"Jan 15, 2018"
"Heartbreak Ridge";1986;"Action, Comedy, Drama, War";130;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
"Heartbreak Ridge";1986;"Action, Comedy, Drama, War";130;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
"Hell Or High Water";2016;"Action, Adventure, Crime, Drama, Thriller, Western";102;"David Mackenzie";"4K UHD";"Lion's Gate Home Entertainment";"May 30, 2018"
Hellboy;2004;"Action, Adventure, Drama, Fantasy, Horror, Romance, Science Fiction";122;"Guillermo del Toro";Blu-Ray;"Sony Pictures Home Entertainment";"Jan 15, 2018"
Hellfighters;1968;"Action, Adventure, Drama, Foreign, Sports";122;"Andrew V. McLaglen";Blu-Ray;Universal;"Jan 04, 2020"
Hereafter;2010;"Drama, Fantasy, Thriller";129;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
"High Anxiety";1977;"Comedy, Thriller";94;"Mel Brooks";Blu-Ray;;"Jun 20, 2018"
"High Noon";1952;"Drama, Suspense, Thriller, Western";85;"Fred Zinnemann";Blu-Ray;"Olive Films";"Jun 17, 2018"
"High Plains Drifter";1973;"Drama, Thriller, Western";105;"Clint Eastwood";Blu-Ray;Universal;"Jan 15, 2018"
"History Of The World: Part 1";1981;"Comedy, Documentary, Musical";92;"Mel Brooks";Blu-Ray;;"Jun 20, 2018"
"The Hitchhiker's Guide To the Galaxy";2005;"Adventure, Comedy, Science Fiction";109;"Garth Jennings";Blu-Ray;"Buena Vista";"Jan 16, 2018"
"A Hologram for the King";"Oct 28, 2016";"Comedy, Drama, Romance";98;"Tom Tykwer";Blu-Ray;"Icon Home Entertainment";"Dec 02, 2020"
"Home Alone";1990;"Comedy, Crime, Drama, Family";103;"Chris Columbus";Blu-Ray;"20th Century Fox Home Entertainment";"Jan 15, 2018"
Hooper;1978;Comedy;99;"Hal Needham";Blu-Ray;"Warner Brothers Home Video";"Jan 15, 2018"
Hop;2011;"Animation, Comedy, Family";95;"Tim Hill";Blu-Ray;"Universal Pictures Video";"Jan 15, 2018"
"Horrible Bosses";2011;"Comedy, Crime";98;"Seth Gordon";Blu-Ray;;"Jan 23, 2018"
"The Horse Soldiers";1959;"Adventure, War, Western";119;"John Ford";Blu-Ray;;"Jan 17, 2020"
"Hot Fuzz";2007;"Action, Comedy, Mystery";121;"Edgar Wright";Blu-Ray;;"Feb 13, 2020"
"Hot Fuzz";2007;"Action, Comedy, Crime";121;"Edgar Wright";"4K UHD";;"Dec 17, 2019"
"Hotel Transylvania";2012;"Action, Animation, Comedy, Family, Fantasy";91;"Genndy Tartakovsky";Blu-Ray;;"Jun 20, 2018"
"Hotel Transylvania 2";2015;"Animation, Children, Comedy, Family, Fantasy";89;"Genndy Tartakovsky";Blu-Ray;;"Jun 20, 2018"
"Hotel Transylvania 3";2018;"Animation, Comedy, Family, Fantasy";97;"Genndy Tartakovsky";"4K UHD";"Sony Pictures";"Oct 09, 2018"
"Hour Of The Wolf";1968;"Drama, Foreign, Horror, Thriller";90;"Ingmar Bergman";Blu-Ray;;"Nov 20, 2018"
"House M.D.: Season 1";"Feb 08, 2004";"Comedy, Drama, Mystery, Thriller";972;"Bryan Singer, Frederick King Keller, Bryan Spicer";Blu-Ray;;"Jun 20, 2018"
"House M.D.: Season 2";2005;"Comedy, Drama, Mystery, Thriller";1044;"Deran Sarafian, Daniel Attias, David Semel";Blu-Ray;;"Jun 20, 2018"
"House M.D.: Season 3";2006;"Comedy, Drama, Mystery, Thriller";1049;"Deran Sarafian, Daniel Sackheim, Katie Jacobs";Blu-Ray;;"Jun 20, 2018"
"House M.D.: Season 4";2007;"Drama, Music, Mystery, Thriller";1029;"Deran Sarafian, David Straiton, David Platt";Blu-Ray;;"Jun 20, 2018"
"House M.D.: Season 5";2008;"Comedy, Drama, Mystery, Thriller";1060;"Greg Yaitanes, Deran Sarafian, David Straiton";Blu-Ray;;"Jun 20, 2018"
"House M.D.: Season 6";2009;"Comedy, Drama, Mystery, Thriller";969;"Greg Yaitanes, David Straiton, Andrew Bernstein";Blu-Ray;;"Jun 20, 2018"
"House M.D.: Season 7";2010;"Comedy, Drama, Mystery, Thriller";1007;"Greg Yaitanes, Miguel Sapochnik, David Straiton";Blu-Ray;;"Jun 20, 2018"
"House M.D.: Season 8";2011;"Comedy, Drama, Mystery, Thriller";965;"Greg Yaitanes, Miguel Sapochnik, Sanford Bookstaver";Blu-Ray;;"Jun 20, 2018"
"The House with a Clock in Its Walls";"Sep 21, 2018";"Family, Fantasy, Horror, Mystery, Science Fiction, Thriller";105;"Eli Roth";"4K UHD";;"Dec 19, 2018"
"How The West Was Won";1962;"Action, Adventure, Drama, Music, War, Western";162;"John Ford, Henry Hathaway, George Marshall";Blu-Ray;;"May 05, 2018"
"How To Frame A Figg";1971;"Comedy, Family";103;"Alan Rafkin";Blu-Ray;;"Nov 07, 2018"
"How To Train Your Dragon ";2010;"Action, Adventure, Animation, Comedy, Family";98;"Dean DeBlois, Chris Sanders";Blu-Ray;"DreamWorks Home Entertainment";"Jan 15, 2018"
"The Hudsucker Proxy";1994;"Comedy, Fantasy, Romance";111;"Joel Coen, Ethan Coen";Blu-Ray;;"Jan 15, 2018"
Hugo;2011;"Adventure, Drama, Family, Mystery, Romance, War";126;"Martin Scorsese";Blu-Ray;Paramount;"Jun 11, 2019"
"The Hunt For Red October";1990;"Action, Adventure, Thriller";135;"John McTiernan";"4K UHD";;"Aug 26, 2018"
"The Hunt For Red October";1990;"Action, Adventure, Thriller";135;"John McTiernan";Blu-Ray;Paramount;"Jan 15, 2018"
"I Am Chris Farley";2015;"Biography, Documentary";96;"Brent Hodge, Derik Murray";Blu-Ray;"Virgil Films and Entertainment";"Apr 05, 2018"
"I Am Evel Knievel";"Sep 10, 2014";Documentary;95;"Derik Murray, David Ray";Blu-Ray;"Virgil Films and Entertainment";"Apr 05, 2018"
"I Am Legend";2007;"Action, Drama, Fantasy, Horror, Science Fiction, Thriller";100;"Francis Lawrence";Blu-Ray;"Warner Home Video";"Jan 15, 2018"
"Ice Age";2002;"Adventure, Animation, Comedy, Family, Fantasy";81;"Chris Wedge, Carlos Saldanha";Blu-Ray;;"Jan 22, 2020"
"Ice Age: A Mammoth Christmas ";2011;"Action, Adventure, Animation, Comedy, Family, Thriller";26;"Karen Disher";Blu-Ray;;"Jan 22, 2020"
"Ice Age: Collision Course";"Jul 15, 2016";"Adventure, Animation, Comedy, Family, Science Fiction";94;"Mike Thurmeier, Galen T. Chu";"4K UHD";"20th Century Fox Home Entertainment";"Jun 17, 2018"
"Ice Age: Continental Drift";2012;"Action, Adventure, Animation, Comedy, Family";87;"Steve Martino, Mike Thurmeier";Blu-Ray;;"Jan 22, 2020"
"Ice Age: Dawn Of The Dinosaurs";2009;"Action, Adventure, Animation, Comedy, Family, Special Interest";93;"Carlos Saldanha, Mike Thurmeier";Blu-Ray;;"Jan 22, 2020"
"Ice Age: Dawn Of The Dinosaurs";2009;"Action, Adventure, Animation, Comedy, Family";93;"Carlos Saldanha, Mike Thurmeier";Blu-Ray;"20th Century Fox Home Entertainment";"Jan 15, 2018"
"Ice Age: The Meltdown";2006;"Adventure, Animation, Comedy, Family";91;"Carlos Saldanha";Blu-Ray;;"Jan 22, 2020"
"Il grande duello";1972;Western;98;"Giancarlo Santi";Blu-Ray;;"Jun 20, 2018"
"In The Line Of Fire";1993;"Action, Adventure, Crime, Drama, Thriller";128;"Wolfgang Petersen";Blu-Ray;"Sony Pictures Home Entertainment";"Jan 15, 2018"
Inception;2010;"Action, Adventure, Mystery, Science Fiction, Thriller";148;"Christopher Nolan";"4K UHD";;"Feb 02, 2018"
"The Incredible Mr. Limpet";1964;"Animation, Comedy, Family, Fantasy, War";99;"Arthur Lubin, Gerry Chiniquy, Robert McKimson";Blu-Ray;"Warner Brothers";"Nov 15, 2018"
"The Incredibles 2";"Jun 01, 2018";"Action, Adventure, Animation, Family, Science Fiction";126;"Brad Bird";"4K UHD";"Buena Vista Home Entertainment";"Nov 07, 2018"
"Independence Day";1996;"Action, Adventure, Science Fiction";145;"Roland Emmerich";"4K UHD";;"Feb 02, 2018"
"Independence Day: Resurgence";2016;"Action, Adventure, Science Fiction, Thriller";122;"Roland Emmerich";"4K UHD";;"Feb 02, 2018"
"Inside Llewyn Davis";2013;"Drama, Music";104;"Ethan Coen, Joel Coen";Blu-Ray;;"Jan 15, 2018"
"Inside Man";2006;"Action, Crime, Drama, Mystery, Thriller";123;"Spike Lee";Blu-Ray;"Universal Studios Home Entertainment";"May 05, 2018"
"Intolerable Cruelty";2003;"Comedy, Crime, Drama, Romance";100;"Joel Coen, Ethan Coen";Blu-Ray;;"Jan 15, 2018"
"Invasion U.S.A.";1985;"Action, Thriller";107;"Joseph Zito";Blu-Ray;"Shout! Factory";"Dec 14, 2020"
Invictus;2009;"Biography, Drama, History, Sports";133;"Clint Eastwood";Blu-Ray;;"Jun 20, 2018"
"Ip Man";2008;"Action, Biography, Drama, Foreign, History, Martial Arts";106;"Wilson Yip";Blu-Ray;;"Jun 20, 2018"
"Ip Man 2";2010;"Action, Biography, Drama, Foreign, History, Martial Arts, Sports";108;"Wilson Yip";Blu-Ray;;"Jun 20, 2018"
"Ip Man 3";2015;"Action, Biography, Drama, Foreign, History, Martial Arts";105;"Wilson Yip";Blu-Ray;;"Jun 20, 2018"
"Ip Man: The Final Fight";"Mar 28, 2013";"Action, Biography, Drama, Foreign";101;"Herman Yau";Blu-Ray;"Well Go USA";"Jan 19, 2018"
