Title,"Release Date",Genres,Runtime,Director,Format,Distributor
"Downton Abbey: Season 6",2015,"Drama | Family | History | Romance",600,"Michael Engler | Minkie Spiro | Philip John",Blu-Ray,
"Downton Abbey: Season 2",2011,"Comedy | Drama | Foreign | History | Romance",540,"Ashley Pearce | Andy Goddard | Brian Kelly",Blu-Ray,
"Dr. Strangelove",1964,"Comedy | Fantasy | Satire | War",90,"Stanley Kubrick",Blu-Ray,"Columbia TriStar"
"Dracula Untold",2014,"Action | Drama | Fantasy | Horror | War",93,"Gary Shore",Blu-Ray,"Universal Studios Home Entertainment"
"Due Date",2010,Comedy,100,"Todd Phillips",Blu-Ray,
Duplicity,2009,"Action | Crime | Drama | Thriller",125,"Tony Gilroy",Blu-Ray,Universal
"The Dust Bowl",2012,Documentary,240,"Ken Burns",Blu-Ray,PBS
"Easy A",2010,"Comedy | Romance | Thriller",92,"Will Gluck",Blu-Ray,
"Efter repetitionen",1984,Drama,70,"Ingmar Bergman",Blu-Ray,
"The Eiger Sanction",1975,"Action | Adventure | Comedy | Thriller",129,"Clint Eastwood",Blu-Ray,"Universal Studios Home Entertainment"
"El precio de un hombre: The Bounty Killer",1966,Western,95,"Eugenio Martin",DVD,
"En lektion i karlek",1954,"Comedy | Drama",96,"Ingmar Bergman",Blu-Ray,
"The Enforcer",1976,"Action | Adventure | Crime | Drama | Thriller",96,"James Fargo",Blu-Ray,
"Enter the Dragon",0008,"Action | Crime | Drama | Martial Arts",102,,Blu-Ray,"Criterion Collection"
"Enter the Fat Dragon",2020,"Action | Comedy",96,"Kenji Tanigaki | Aman Chang",Blu-Ray,
"The Equalizer",2014,"Action | Crime | Suspense | Thriller",132,"Antoine Fuqua",Blu-Ray,"Sony Pictures Home Entertainment"
"The Equalizer 2",2018,"Action | Crime | Thriller",116,"Antoine Fuqua",Blu-Ray,
"Escape From Alcatraz",1979,"Action | Adventure | Crime | Drama | Foreign | Thriller",112,"Don Siegel",Blu-Ray,
"Escape from New York",1981,"Action | Adventure | Science Fiction",99,"John Carpenter",Blu-Ray,"Shout! Factory"
"Escape From the Planet of the Apes",1971,"Action | Drama | Horror | Science Fiction",98,"Don Taylor",Blu-Ray,
"Escape Plan",2013,"Action | Mystery | Thriller",116,"Mikael Håfström",Blu-Ray,"Summit Entertainment"
"Escape To Witch Mountain",1975,"Adventure | Family | Fantasy",97,"John Hough",Blu-Ray,"Buena Vista Home Entertainment"
"Every Which Way But Loose",1978,"Action | Comedy",119,"James Fargo",Blu-Ray,
"An Eye for an Eye",1981,"Action | Adventure | Crime | Thriller",106,"Steve Carver",Blu-Ray,"Kino Lorber"
"Eyes Wide Shut",1999,"Adult | Drama | Mystery | Thriller",159,"Stanley Kubrick",Blu-Ray,"Warner Brothers"
"Family Guy: Something, Something, Something Dark Side ",2010,"Action | Animation | Comedy",44,"Dominic Polcino | James Purdum | Peter Shin",Blu-Ray,Fox
"Fanny and Alexander",1983,Drama,312,"Ingmar Bergman",Blu-Ray,
"Fanny och Alexander",1982,"Drama | Family | Fantasy | Foreign | Mystery",188,"Ingmar Bergman",Blu-Ray,
"Fantastic Four",2015,"Action | Adventure | Exercise | Fantasy | Romance | Science Fiction",100,"Josh Trank",Blu-Ray,Fox
"Fantastic Four",2005,"Action | Adventure | Exercise | Fantasy | Romance | Science Fiction",106,"Tim Story",Blu-Ray,"20th Century Fox Home Entertainment"
"Fantastic Four: Rise of the Silver Surfer",2007,"Action | Adventure | Fantasy | Science Fiction | Thriller",92,"Tim Story",Blu-Ray,"20th Century Fox Home Entertainment"
"Fantastic Planet",1973,"Animation | Science Fiction",72,"Rene Laloux",Blu-Ray,"The Criterion Collection"
Fargo,1996,"Comedy | Crime | Drama | Thriller",98,"Joel Coen | Ethan Coen",Blu-Ray,
"Fårö dokument",1970-04-18,Documentary,58,"Ingmar Bergman",Blu-Ray,
"Fårödokumentet 1979",1980-01-01,Documentary,103,"Ingmar Bergman",Blu-Ray,
"Fast & Furious 6",2013,"Action | Crime | Thriller",130,"Justin Lin",Blu-Ray,
"Fast & Furious",2009,"Action | Adventure | Crime | Thriller",107,"Justin Lin",Blu-Ray,
"2 Fast 2 Furious",2003,"Action | Adventure | Crime | Thriller",108,"John Singleton",Blu-Ray,
"The Fast and the Furious: Tokyo Drift",2006,"Action | Crime | Thriller",104,"Justin Lin",Blu-Ray,
"Fast Five",2011,"Action | Crime | Thriller",130,"Justin Lin",Blu-Ray,
"Fast Times at Ridgemont High",1982,"Comedy | Drama",90,"Amy Heckerling",Blu-Ray,"Criterion Collection"
"Fat City",1972,"Drama | Sports",100,"John Huston",Blu-Ray,"Twilight Time"
"The Fate of the Furious",2017,"Action | Adventure | Crime | Drama | Thriller",136,"F. Gary Gray",Blu-Ray,
Fatman,2020,"Fantasy | Thriller",100,"Eshom Nelms | Ian Nelms",Blu-Ray,"Paramount Home Entertainment"
"Ferris Bueller's Day Off",1986,Comedy,103,"John Hughes","4K UHD",
"The Fifth Element",1997,"Action | Adventure | Fantasy | Science Fiction",126,"Luc Besson","4K UHD","Sony Pictures Home Entertainment"
"Fight Club",1999,"Action | Drama | Suspense | Thriller",139,"David Fincher",Blu-Ray,"20th Century Fox Home Entertainment"
"Fight, Zatoichi, Fight",1964,"Action | Adventure | Drama",87,"Kenji Misumi",Blu-Ray,
Firefox,1982,"Action | Adventure | Science Fiction | Thriller",136,"Clint Eastwood",Blu-Ray,
"First Blood",1982,"Action | Adventure | Thriller",96,"Ted Kotcheff",Blu-Ray,"Lion's Gate Home Entertainment"
"First Knight",1995,"Action | Adventure | Drama | Romance | Thriller",133,"Jerry Zucker",Blu-Ray,"Columbia TriStar Home Video"
"First Strike",1996,"Action | Adventure | Comedy | Crime | Drama | Thriller",107,"Stanley Tong",Blu-Ray,"New Line"
"Fist of Fury",1972,"Action | Crime | Drama | Martial Arts",106,,Blu-Ray,"Criterion Collection"
"A Fistful Of Dollars",1964,"Action | Western",101,"Sergio Leone",Blu-Ray,"MGM Home Entertainment"
"A Fistful of Dollars",1964,"Drama | Western",99,"Sergio Leone","4K UHD","Kino Lorber"
"Flags of Our Fathers",2006-05-22,"Action | Documentary | Drama | History | War",125,"Clint Eastwood",Blu-Ray,
"Flight Of The Navigator",1986,"Adventure | Family | Science Fiction",90,"Randal Kleiser",Blu-Ray,"TriStar Pictures"
"The Flight of the Phoenix",1965,"Adventure | Drama",142,"Robert Aldrich",Blu-Ray,"The Criterion Collection"
"The Fly",1986-10-09,"Drama | Horror | Romance | Science Fiction | Thriller",95,"David Cronenberg",Blu-Ray,"20th Century Fox Home Entertainment"
"The Fly",1958,"Crime | Drama | Fantasy | Horror | Science Fiction",94,"Kurt Neumann",Blu-Ray,"20th Century Fox Home Entertainment"
Footloose,2011,"Comedy | Drama | Musical",113,"Craig Brewer",Blu-Ray,Paramount
"For a Few Dollars More",1965,"Action | Drama | Thriller | Western",126,"Sergio Leone",Blu-Ray,"20th Century Fox"
"For a Few Dollars More",1965,"Drama | Western",132,"Sergio Leone","4K UHD","Kino Lorber"
"For the Birds",2000,"Animation | Comedy | Family",3,"Ralph Eggleston",Blu-Ray,
"The Forbidden Kingdom",2008,"Action | Adventure | Comedy | Fantasy | Martial Arts | Romance",113,"Rob Minkoff",Blu-Ray,
"Force 10 From Navarone",1978,"Action | Drama | War",126,"Guy Hamilton",Blu-Ray,"20th Century Fox Home Entertainment"
"The Foreigner",2017-12-31,"Action | Crime | Drama | Thriller",113,"Martin Campbell",Blu-Ray,Universal
"Fort Apache",1948-03-09,"Action | Adventure | Western",128,"John Ford",Blu-Ray,
"Free Birds",2013,"Adventure | Animation | Comedy | Family",91,"Jimmy Hayward",Blu-Ray,
"The French Connection",1971,"Action | Crime | Drama | Family | Suspense | Thriller",103,"William Friedkin",Blu-Ray,
"The Freshman",1925,"Comedy | Family | Romance | Sports",77,"Fred Newmeyer | Sam Taylor",Blu-Ray,"Criterion Collection"
"Friends With Benefits",2011,"Comedy | Romance",109,"Will Gluck",Blu-Ray,"Sony Pictures"
Frost/Nixon,2009,"Drama | History",122,"Ron Howard",Blu-Ray,"Universal Studios Home Entertainment"
Frozen,2013,"Adventure | Animation | Children | Comedy | Family | Fantasy | Musical",102,"Chris Buck | Jennifer Lee",Blu-Ray,"Walt Disney Studios Home Entertainment"
"Funny Farm",1988,Comedy,102,"George Roy Hill",Blu-Ray,
"Furious 7",2015,"Action | Crime | Thriller",137,"James Wan",Blu-Ray,
Fury,2014,"Action | Drama | War",129,"David Ayer",Blu-Ray,"Sony Pictures Home Entertainment"
"Futurama: Bender's Game",2008,Animation,88,"Dwayne Carey-Hill",Blu-Ray,
"Futurama: Into The Wild Green Yonder",2009,"Animation | Comedy | Science Fiction",88,"Peter Avanzino",Blu-Ray,
G-Force,2009,"Action | Adventure | Animation | Comedy | Family | Fantasy",88,"Hoyt Yeatman",Blu-Ray,"Walt Disney Home Video"
Gambit,2012,"Action | Adventure | Comedy | Crime | Drama",108,"Michael Hoffman",Blu-Ray,
"The Gambler",2014,"Crime | Drama | Thriller",111,"Rupert Wyatt",Blu-Ray,"Paramount Pictures Home Entertainment"
"Game of Death",0010,"Action | Crime | Drama | Martial Arts",39,,Blu-Ray,"Criterion Collection"
"Gangs Of New York",2002,"Action | Comedy | Crime | Drama | Romance | Thriller",167,"Martin Scorsese",Blu-Ray,"Miramax Home Video"
Gator,1976,"Action | Adventure | Crime | Drama | Thriller",116,"Burt Reynolds",Blu-Ray,"Kino Lorber Studio Classics"
"The Gauntlet",1977,"Action | Adventure | Crime | Thriller",111,"Clint Eastwood",Blu-Ray,
"Geri's Game",1997,"Animation | Comedy | Family",4,"Jan Pinkava",Blu-Ray,
"The Ghost And Mr. Chicken",1966,"Comedy | Family | Romance",90,"Alan Rafkin",Blu-Ray,
"Ghost in the Shell",2017-04-14,"Action | Crime | Drama | Science Fiction",107,"Rupert Sanders",Blu-Ray,"Paramount Pictures"
"Ghostbusters II",1989,"Action | Adventure | Comedy",108,"Ivan Reitman",Blu-Ray,
Ghostbusters,1984,"Action | Comedy | Family | Fantasy | Science Fiction",105,"Ivan Reitman",Blu-Ray,
"The Girl Can't Help It",1956,"Comedy | Music",98,"Frank Tashlin",Blu-Ray,"The Criterion Collection"
"The Girl Next Door",2004,"Comedy | Foreign | Horror | Romance",109,"Luke Greenfield",Blu-Ray,Fox
"The Girl With the Dragon Tattoo",2011,"Action | Crime | Drama | Foreign | Mystery | Thriller",158,"David Fincher",Blu-Ray,
"The Godfather",1972,"Action | Crime | Drama | Family | Thriller",175,"Francis Ford Coppola",Blu-Ray,
"The Godfather: Part II",1974,"Action | Crime | Drama | Family | Thriller",200,"Francis Ford Coppola",Blu-Ray,
"The Godfather: Part III",1990,"Action | Crime | Drama | Family | Thriller",162,"Francis Ford Coppola",Blu-Ray,
"The Good, The Bad And The Ugly",1966,"Action | Adventure | Western",161,"Sergio Leone",Blu-Ray,MGM/UA
"The Good, the Bad and the Ugly",1966,"Adventure | Drama | Western",178,"Sergio Leone","4K UHD","Kino Lorber"
Goodfellas,1990,"Action | Crime | Drama",145,"Martin Scorsese","4K UHD","Warner Brothers Digital Dist."
"Gran Torino",2008,"Action | Crime | Drama | Thriller",116,"Clint Eastwood",Blu-Ray,
Grease,1978,"Comedy | Musical | Romance",106,"Randal Kleiser",Blu-Ray,"Paramount Pictures"
"The Great Escape",1963,"Action | Adventure | History | War",172,"John Sturges",Blu-Ray,"MGM Home Entertainment"
"The Great Escape",1963,"Adventure | Drama | Thriller | War",172,"John Sturges",Blu-Ray,"The Criterion Collection"
"The Great Race",1965,"Action | Adventure | Comedy | Family | Musical | Romance | Western",160,"Blake Edwards",Blu-Ray,"Warner Brothers Home Video"
"The Great St. Louis Bank Robbery",1960,"Action | Crime | Mystery | Thriller",89,"Charles Guggenheim | John Stix",DVD,"Miracle Pictures"
"The Great Wall",2017,"Action | Adventure | Comedy | Fantasy | Science Fiction | Thriller",104,"Yimou Zhang","4K UHD",
"The Greatest Showman",2017,"Drama | Music | Musical",105,"Michael Gracey",Blu-Ray,
"The Green Hornet",2011,"Action | Comedy | Crime | Thriller",118,"Michel Gondry",Blu-Ray,"Sony Pictures"
"Grimm: The Complete Collection",,"Action | Adventure | Comedy | Crime | Drama | Fantasy | Horror | Mystery | Science Fiction | Suspense",5060,"Norberto Barba | Terrence O'Hara | Eric Laneuville",Blu-Ray,
"Groundhog Day",1993,"Comedy | Fantasy | Romance",101,"Harold Ramis",Blu-Ray,
"Guardians of the Galaxy 2",2017,"Action | Adventure | Comedy | Science Fiction",137,"James Gunn","4K UHD",
"Guardians of the Galaxy Vol. 3",2023,"Action | Adventure | Comedy | Science Fiction",150,"James Gunn","4K UHD","Walt Disney"
"The Guns Of Navarone",1961,"Action | Adventure | Drama | War",157,"J. Lee Thompson",Blu-Ray,"Sony Pictures"
"Gycklarnas afton",1953,"Drama | Foreign",93,"Ingmar Bergman",Blu-Ray,
"Hacksaw Ridge",2016,"Biography | Drama | History | War",139,"Mel Gibson","4K UHD",
"Hail, Caesar!",2016-02-05,"Comedy | Drama | Mystery",106,"Ethan Coen | Joel Coen",Blu-Ray,
Hamnstad,1948,"Drama | Romance",100,"Ingmar Bergman",Blu-Ray,
Hancock,2008,"Action | Comedy | Drama | Fantasy",102,"Peter Berg",Blu-Ray,"Sony Pictures Home Entertainment"
"Hang 'Em High",1968,"Crime | Drama | Western",115,"Ted Post",Blu-Ray,MGM/UA
"The Hangover",2009,Comedy,100,"Todd Phillips",Blu-Ray,"Warner Brothers Home Video"
"The Hangover Part II",2011,"Adventure | Comedy",102,"Todd Phillips",Blu-Ray,
"The Hangover Part III",2013,"Action | Comedy",100,"Todd Phillips",Blu-Ray,"Warner Home Video"
"Hard Target",1993,"Action | Adventure | Thriller",97,"John Woo",Blu-Ray,Universal
"Hardcore Henry",2016-02-12,"Action | Adventure | Science Fiction",96,"Ilya Naishuller",Blu-Ray,Universal
"Harry Potter And The Chamber Of Secrets",2002,"Adventure | Drama | Family | Fantasy",161,"Chris Columbus",Blu-Ray,
"Harry Potter And The Goblet Of Fire",2005,"Action | Adventure | Drama | Family | Fantasy | Mystery",157,"Mike Newell",Blu-Ray,
"Harry Potter and the Order of the Phoenix",2007,"Adventure | Drama | Family | Fantasy | Foreign | Mystery",138,"David Yates",Blu-Ray,
"Harry Potter And The Prisoner Of Azkaban",2004,"Adventure | Drama | Family | Fantasy",142,"Alfonso Cuarón",Blu-Ray,
"Harry Potter and The Sorcerer's Stone",2001,"Adventure | Drama | Family | Fantasy",152,"Chris Columbus",Blu-Ray,
"The Hateful Eight",2015-12-25,"Comedy | Crime | Drama | Mystery | Thriller | Western",168,"Quentin Tarantino",Blu-Ray,"Weinstein Company"
"Heartbreak Ridge",1986,"Action | Comedy | Drama | War",130,"Clint Eastwood",Blu-Ray,
"Heartbreak Ridge",1986,"Action | Comedy | Drama | War",130,"Clint Eastwood",Blu-Ray,
"Hell Or High Water",2016,"Action | Adventure | Crime | Drama | Thriller | Western",102,"David Mackenzie","4K UHD","Lion's Gate Home Entertainment"
Hellboy,2004,"Action | Adventure | Drama | Fantasy | Horror | Romance | Science Fiction",122,"Guillermo del Toro",Blu-Ray,"Sony Pictures Home Entertainment"
Hellfighters,1968,"Action | Adventure | Drama | Foreign | Sports",122,"Andrew V. McLaglen",Blu-Ray,Universal
Hereafter,2010,"Drama | Fantasy | Thriller",129,"Clint Eastwood",Blu-Ray,
"High Anxiety",1977,"Comedy | Thriller",94,"Mel Brooks",Blu-Ray,
"High Noon",1952,"Drama | Suspense | Thriller | Western",85,"Fred Zinnemann",Blu-Ray,"Olive Films"
"High Plains Drifter",1973,"Drama | Thriller | Western",105,"Clint Eastwood",Blu-Ray,Universal
"High Plains Drifter",1973,"Drama | Mystery | Western",105,"Clint Eastwood","4K UHD","Kino Lorber"
"The Hills Run Red",1966,"Action | Drama | Western",89,"Carlo Lizzani",Blu-Ray,
"History Of The World: Part 1",1981,"Comedy | Documentary | Musical",92,"Mel Brooks",Blu-Ray,
"The Hit",1984,"Crime | Drama | Thriller",98,"Stephen Frears",Blu-Ray,
"The Hitchhiker's Guide To the Galaxy",2005,"Adventure | Comedy | Science Fiction",109,"Garth Jennings",Blu-Ray,"Buena Vista"
"A Hologram for the King",2016-10-28,"Comedy | Drama | Romance",98,"Tom Tykwer",Blu-Ray,"Icon Home Entertainment"
"Home Alone",1990,"Comedy | Crime | Drama | Family",103,"Chris Columbus",Blu-Ray,"20th Century Fox Home Entertainment"
Hooper,1978,Comedy,99,"Hal Needham",Blu-Ray,"Warner Brothers Home Video"
Hop,2011,"Animation | Comedy | Family",95,"Tim Hill",Blu-Ray,"Universal Pictures Video"
"Horrible Bosses",2011,"Comedy | Crime",98,"Seth Gordon",Blu-Ray,
"The Horse Soldiers",1959,"Adventure | War | Western",119,"John Ford",Blu-Ray,
"Hot Fuzz",2007,"Action | Comedy | Crime",121,"Edgar Wright","4K UHD",
"Hot Fuzz",2007,"Action | Comedy | Mystery",121,"Edgar Wright",Blu-Ray,
"Hotel Transylvania",2012,"Action | Animation | Comedy | Family | Fantasy",91,"Genndy Tartakovsky",Blu-Ray,
"Hotel Transylvania 2",2015,"Animation | Children | Comedy | Family | Fantasy",89,"Genndy Tartakovsky",Blu-Ray,
"Hotel Transylvania 3",2018,"Animation | Comedy | Family | Fantasy",97,"Genndy Tartakovsky","4K UHD","Sony Pictures"
"Hour Of The Wolf",1968,"Drama | Foreign | Horror | Thriller",90,"Ingmar Bergman",Blu-Ray,
"House M.D.: Season 1",2004-02-08,"Comedy | Drama | Mystery | Thriller",972,"Bryan Singer | Frederick King Keller | Bryan Spicer",Blu-Ray,
"House M.D.: Season 2",2005,"Comedy | Drama | Mystery | Thriller",1044,"Deran Sarafian | Daniel Attias | David Semel",Blu-Ray,
"House M.D.: Season 3",2006,"Comedy | Drama | Mystery | Thriller",1049,"Deran Sarafian | Daniel Sackheim | Katie Jacobs",Blu-Ray,
"House M.D.: Season 4",2007,"Drama | Music | Mystery | Thriller",1029,"Deran Sarafian | David Straiton | David Platt",Blu-Ray,
"House M.D.: Season 5",2008,"Comedy | Drama | Mystery | Thriller",1060,"Greg Yaitanes | Deran Sarafian | David Straiton",Blu-Ray,
"House M.D.: Season 6",2009,"Comedy | Drama | Mystery | Thriller",969,"Greg Yaitanes | David Straiton | Andrew Bernstein",Blu-Ray,
"House M.D.: Season 7",2010,"Comedy | Drama | Mystery | Thriller",1007,"Greg Yaitanes | Miguel Sapochnik | David Straiton",Blu-Ray,
"House M.D.: Season 8",2011,"Comedy | Drama | Mystery | Thriller",965,"Greg Yaitanes | Miguel Sapochnik | Sanford Bookstaver",Blu-Ray,
"The House with a Clock in Its Walls",2018-09-21,"Family | Fantasy | Horror | Mystery | Science Fiction | Thriller",105,"Eli Roth","4K UHD",
"How The West Was Won",1962,"Action | Adventure | Drama | Music | War | Western",162,"John Ford | Henry Hathaway | George Marshall",Blu-Ray,
"How To Frame A Figg",1971,"Comedy | Family",103,"Alan Rafkin",Blu-Ray,
"How to Get Ahead in Advertising",1989-05-05,"Comedy | Fantasy",90,"Bruce Robinson",Blu-Ray,"The Criterion Collection"
"How To Train Your Dragon ",2010,"Action | Adventure | Animation | Comedy | Family",98,"Dean DeBlois | Chris Sanders",Blu-Ray,"DreamWorks Home Entertainment"
"The Hudsucker Proxy",1994,"Comedy | Fantasy | Romance",111,"Joel Coen | Ethan Coen",Blu-Ray,
Hugo,2011,"Adventure | Drama | Family | Mystery | Romance | War",126,"Martin Scorsese",Blu-Ray,Paramount
"The Hunt For Red October",1990,"Action | Adventure | Thriller",135,"John McTiernan",Blu-Ray,Paramount
"The Hunt For Red October",1990,"Action | Adventure | Thriller",135,"John McTiernan","4K UHD",
"I Am Chris Farley",2015,"Biography | Documentary",96,"Brent Hodge | Derik Murray",Blu-Ray,"Virgil Films and Entertainment"
"I Am Evel Knievel",2014-09-10,Documentary,95,"Derik Murray | David Ray",Blu-Ray,"Virgil Films and Entertainment"
"I Am Legend",2007,"Action | Drama | Fantasy | Horror | Science Fiction | Thriller",100,"Francis Lawrence",Blu-Ray,"Warner Home Video"
"I Dream of Jeannie: Season 1",1965,"Comedy | Family | Fantasy",756,"Gene Nelson | Hal Cooper | E.W. Swackhamer",Blu-Ray,
"I Dream of Jeannie: Season 2",1967,"Comedy | Family | Fantasy",775,"Hal Cooper | Claudio Guzman | Larry Hagman",Blu-Ray,
"I Dream of Jeannie: Season 3",1968,"Comedy | Family | Fantasy",650,"Hal Cooper | Claudio Guzman | Larry Hagman",Blu-Ray,
"I Dream of Jeannie: Season 4",1968,"Comedy | Family | Fantasy",525,"Claudio Guzman | Hal Cooper | Richard Kinon",Blu-Ray,
"I Dream of Jeannie: Season 5",1970,"Comedy | Family | Fantasy",600,"Claudio Guzman | Hal Cooper | Jerrold Bernstein",Blu-Ray,
"Ice Age",2002,"Adventure | Animation | Comedy | Family | Fantasy",81,"Chris Wedge | Carlos Saldanha",Blu-Ray,
"Ice Age: A Mammoth Christmas ",2011,"Action | Adventure | Animation | Comedy | Family | Thriller",26,"Karen Disher",Blu-Ray,
"Ice Age: Collision Course",2016-07-15,"Adventure | Animation | Comedy | Family | Science Fiction",94,"Mike Thurmeier | Galen T. Chu","4K UHD","20th Century Fox Home Entertainment"
"Ice Age: Continental Drift",2012,"Action | Adventure | Animation | Comedy | Family",87,"Steve Martino | Mike Thurmeier",Blu-Ray,
"Ice Age: Dawn Of The Dinosaurs",2009,"Action | Adventure | Animation | Comedy | Family",93,"Carlos Saldanha | Mike Thurmeier",Blu-Ray,"20th Century Fox Home Entertainment"
"Ice Age: The Meltdown",2006,"Adventure | Animation | Comedy | Family",91,"Carlos Saldanha",Blu-Ray,
"Il grande duello",1972,Western,98,"Giancarlo Santi",Blu-Ray,
"In the Heat of the Night",1967,"Crime | Drama | Mystery | Thriller",110,"Norman Jewison",Blu-Ray,"Criterion Collection"
"In the Heat of the Night",1967,"Drama | Mystery | Thriller",110,"Norman Jewison","4K UHD","Criterion Collection"
"In The Line Of Fire",1993,"Action | Adventure | Crime | Drama | Thriller",128,"Wolfgang Petersen",Blu-Ray,"Sony Pictures Home Entertainment"
"The In-Laws",1979,"Action | Adventure | Comedy | Crime | Thriller",103,"Arthur Hiller",Blu-Ray,"Criterion Collection"
Inception,2010,"Action | Adventure | Mystery | Science Fiction | Thriller",148,"Christopher Nolan","4K UHD",
"The Incredible Mr. Limpet",1964,"Animation | Comedy | Family | Fantasy | War",99,"Arthur Lubin | Gerry Chiniquy | Robert McKimson",Blu-Ray,"Warner Brothers"
"The Incredibles 2",2018-06-01,"Action | Adventure | Animation | Family | Science Fiction",126,"Brad Bird","4K UHD","Buena Vista Home Entertainment"
"Independence Day",1996,"Action | Adventure | Science Fiction",145,"Roland Emmerich","4K UHD",
"Independence Day: Resurgence",2016,"Action | Adventure | Science Fiction | Thriller",122,"Roland Emmerich","4K UHD",
"Inglourious Basterds",2009,"Adventure | Drama | War",153,"Quentin Tarantino","4K UHD",Universal
"Inside Llewyn Davis",2013,"Drama | Music",104,"Ethan Coen | Joel Coen",Blu-Ray,
"Inside Man",2006,"Action | Crime | Drama | Mystery | Thriller",123,"Spike Lee",Blu-Ray,"Universal Studios Home Entertainment"
"Intolerable Cruelty",2003,"Comedy | Crime | Drama | Romance",100,"Joel Coen | Ethan Coen",Blu-Ray,
"Invasion U.S.A.",1985,"Action | Thriller",107,"Joseph Zito",Blu-Ray,"Shout! Factory"
Invictus,2009,"Biography | Drama | History | Sports",133,"Clint Eastwood",Blu-Ray,
"Ip Man",2008,"Action | Biography | Drama | Foreign | History | Martial Arts",106,"Wilson Yip",Blu-Ray,
"Ip Man 2",2010,"Action | Biography | Drama | Foreign | History | Martial Arts | Sports",108,"Wilson Yip",Blu-Ray,
"Ip Man 3",2015,"Action | Biography | Drama | Foreign | History | Martial Arts",105,"Wilson Yip",Blu-Ray,
"Ip Man: The Final Fight",2013-03-28,"Action | Biography | Drama | Foreign",101,"Herman Yau",Blu-Ray,"Well Go USA"
"Iron Maiden: En Vivo!",2012,"Documentary | Music",222,"Andy Matthews",Blu-Ray,"EMI Records"
"Iron Maiden: Flight 666",2009,Music,112,"Sam Dunn | Scot McFadyen",Blu-Ray,
"Iron Man",2008,"Action | Adventure | Fantasy | Science Fiction | Thriller",125,"Jon Favreau",Blu-Ray,"Paramount Home Entertainment"
"Iron Man",2008,"Action | Adventure | Fantasy | Science Fiction | Thriller",125,"Jon Favreau","4K UHD",
"Iron Man 2",2010,"Action | Adventure | Science Fiction",124,"Jon Favreau",Blu-Ray,"Paramount Home Entertainment"
"Iron Man 2",2010,"Action | Adventure | Science Fiction",124,"Jon Favreau","4K UHD",
"Iron Man 3",2013,"Action | Adventure | Comic | Crime | Science Fiction",130,"Shane Black","4K UHD",
"Isle of Dogs",2018-12-31,"Adventure | Animation | Comedy",101,"Wes Anderson",Blu-Ray,
"Isle of Dogs",2018-12-31,"Adventure | Animation | Comedy | Drama | Fantasy | Science Fiction",101,"Wes Anderson","4K UHD","Criterion Collection"
"J. Edgar",2011,"Biography | Crime | Drama",137,"Clint Eastwood",Blu-Ray,
Jabberwocky,1977,"Adventure | Comedy | Fantasy",105,"Terry Gilliam",Blu-Ray,"Criterion Collection"
"Jack Ryan: Shadow Recruit",2014,"Action | Drama | Thriller | Western",105,"Kenneth Branagh",Blu-Ray,"Paramount Pictures Home Entertainment"
"Jack Ryan: Shadow Recruit",2014,"Action | Drama | Thriller | Western",105,"Kenneth Branagh","4K UHD",
"Jack-Jack Attack",2005,"Adventure | Animation | Comedy | Family",5,"Brad Bird",Blu-Ray,
"Jackass 3D",2010,"Action | Comedy",94,"Jeff Tremaine",Blu-Ray,Paramount
"Jackie Robinson: A Film By Ken Burns",2016,"Biography | Documentary",240,"Ken Burns | Sarah Burns | David McMahon",Blu-Ray,PBS
"Jason Bourne",2016,"Action | Thriller",123,"Paul Greengrass","4K UHD",Universal
"Jay and Silent Bob Reboot",2019-10-15,Comedy,105,"Kevin Smith",Blu-Ray,
"The Jerk",1979,Comedy,94,"Carl Reiner",Blu-Ray,
"Joe Kidd",1972,Western,88,"John Sturges",Blu-Ray,Universal
"John Wick",2014,"Action | Crime | Thriller",143,"Chad Stahelski","4K UHD","Lion's Gate Home Entertainment"
"John Wick: Chapter 3 - Parabellum",2019,"Action | Crime | Thriller",131,"Chad Stahelski","4K UHD","Lion's Gate Home Entertainment"
"John Wick: Chapter 4",2023-05-21,"Action | Crime | Thriller",169,"Chad Stahelski","4K UHD","Lion's Gate Home Entertainment"
"John Wick: Chapter Two",2017,"Action | Crime | Thriller",122,"Chad Stahelski","4K UHD","Lion's Gate Home Entertainment"
"Jumanji: The Next Level",2019,"Action | Adventure | Comedy | Fantasy",123,"Jake Kasdan","4K UHD",
"Jumanji: Welcome to the Jungle",2017,"Action | Adventure | Comedy | Fantasy",119,"Jake Kasdan","4K UHD","Sony Pictures Home Entertainment"
Jumper,2008,"Action | Adventure | Science Fiction | Special Interest | Thriller",88,"Doug Liman",Blu-Ray,
"Junior Bonner",1972,"Drama | Western",100,"Sam Peckinpah",Blu-Ray,"Kino Lorber"
"Jurassic World: Fallen Kingdom",2018,"Action | Adventure | Drama | Science Fiction | Thriller",124,"Juan Antonio Bayona","4K UHD",
"Kelly's Heroes",1970,"Action | Adventure | Comedy | War",144,"Brian G. Hutton",Blu-Ray,
"Ken Burns: The Mayo Clinic: Faith, Hope And Science",2018,Documentary,0,,Blu-Ray,
Keoma,1976,"Action | Drama | Western",97,"Enzo G. Castellari",Blu-Ray,
"Kick-Ass ",2010,"Action | Comedy | Crime",117,"Matthew Vaughn",Blu-Ray,"Lions Gate"
